fid,SURR_ID,SURR_PB,SURR_PS
1,3;4;5,0.027;0.413;0.503;0.056,;0.425;0.517;0.058
2,3;10;11;12,0.101;0.198;0.143;0.278;0.28,;0.22;0.159;0.309;0.311
3,1;2;4;11;12;13,0.143;0.009;0.073;0.174;0.201;0.202;0.197,;0.011;0.085;0.203;0.235;0.236;0.23
4,1;3;5;12;13;14,0.226;0.012;0.186;0.025;0.263;0.257;0.03,;0.016;0.24;0.033;0.34;0.332;0.039
5,1;4;13;14,0.046;0.022;0.411;0.466;0.055,;0.023;0.431;0.488;0.057
6,7;15;16;17,0.101;0.014;0.079;0.426;0.38,;0.016;0.088;0.474;0.423
7,6;8;16;17;18,0.01;0.073;0.048;0.309;0.275;0.285,;0.074;0.049;0.312;0.278;0.288
8,7;17;18;19,0.075;0.016;0.427;0.442;0.041,;0.017;0.462;0.477;0.044
9,10;20;21;22,0.022;0.22;0.0;0.326;0.432,;0.225;0.0;0.333;0.441
10,2;9;11;21;22;23,0.11;0.077;0.011;0.212;0.162;0.214;0.214,;0.086;0.012;0.238;0.182;0.241;0.24
11,2;3;10;12;22;23;24,0.151;0.055;0.107;0.078;0.152;0.152;0.152;0.152,;0.064;0.127;0.092;0.179;0.18;0.179;0.179
12,2;3;4;11;13;23;24;25,0.137;0.049;0.097;0.118;0.136;0.134;0.138;0.137;0.053,;0.057;0.112;0.137;0.158;0.155;0.159;0.159;0.062
13,3;4;5;12;14;24;25,0.19;0.137;0.167;0.019;0.195;0.022;0.195;0.075,;0.17;0.207;0.023;0.24;0.028;0.24;0.093
14,4;5;13;25,0.047;0.354;0.04;0.401;0.159,;0.371;0.042;0.421;0.167
15,6;16;27;28;29,0.047;0.06;0.254;0.136;0.243;0.259,;0.063;0.267;0.143;0.255;0.271
16,6;7;15;17;28;29;30,0.188;0.044;0.006;0.035;0.167;0.179;0.19;0.19,;0.055;0.008;0.043;0.206;0.22;0.234;0.234
17,6;7;8;16;18;29;30;31,0.142;0.038;0.005;0.025;0.159;0.147;0.162;0.161;0.161,;0.044;0.006;0.029;0.185;0.171;0.188;0.188;0.188
18,7;8;17;19;30;31;32,0.192;0.007;0.032;0.185;0.018;0.211;0.211;0.145,;0.008;0.04;0.229;0.022;0.261;0.26;0.179
19,8;18;31;32;33,0.03;0.054;0.321;0.353;0.242;0.0,;0.056;0.331;0.363;0.25;0.0
20,9;21;35;36,0.0;0.03;0.444;0.009;0.517,;0.03;0.444;0.009;0.517
21,9;10;20;22;35;36;37,0.179;0.012;0.121;0.0;0.237;0.004;0.209;0.237,;0.015;0.148;0.0;0.289;0.004;0.254;0.289
22,9;10;11;21;23;36;37;38,0.139;0.007;0.071;0.138;0.105;0.139;0.122;0.139;0.139,;0.008;0.083;0.16;0.122;0.162;0.142;0.162;0.162
23,10;11;12;22;24;37;38;39,0.118;0.06;0.117;0.117;0.118;0.117;0.118;0.118;0.117,;0.068;0.132;0.133;0.133;0.133;0.133;0.133;0.133
24,11;12;13;23;25;38;39;40,0.122;0.121;0.122;0.119;0.122;0.047;0.122;0.122;0.105,;0.137;0.138;0.135;0.139;0.054;0.139;0.138;0.12
25,12;13;14;24;39;40;41,0.068;0.177;0.172;0.02;0.177;0.177;0.153;0.056,;0.19;0.185;0.022;0.19;0.19;0.164;0.061
26,27;42;43;44,0.041;0.161;0.185;0.306;0.306,;0.168;0.193;0.32;0.319
27,15;26;28;43;44;45,0.11;0.038;0.028;0.196;0.209;0.209;0.209,;0.043;0.032;0.22;0.235;0.235;0.235
28,15;16;27;29;44;45;46,0.142;0.028;0.148;0.079;0.151;0.151;0.151;0.151,;0.032;0.173;0.093;0.175;0.176;0.176;0.175
29,15;16;17;28;30;45;46;47,0.125;0.023;0.123;0.11;0.118;0.125;0.125;0.125;0.125,;0.026;0.141;0.126;0.135;0.143;0.143;0.143;0.143
30,16;17;18;29;31;46;47;48,0.114;0.112;0.1;0.104;0.114;0.114;0.114;0.114;0.114,;0.127;0.113;0.117;0.129;0.128;0.129;0.129;0.128
31,17;18;19;30;32;47;48;49,0.132;0.116;0.12;0.011;0.132;0.091;0.132;0.132;0.132,;0.134;0.139;0.013;0.153;0.105;0.153;0.152;0.152
